200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
6.0495,6.0312,7.46,0.115384615385,7.54,6.76,0.103550295858,6.76,1642800.0,2015-06-30,-0.0671052631579,PGNX,6.99,7.0499,6.81,6.949,173966.0,0.0352276064611,0.00590012951504,6.95,7.08,6.8399,6.98,249852.0,0.0351028523809,-0.00429799426934,6.99,7.0,6.88,6.94,59069.0,0.0174418604651,0.00720461095101,7.12,7.2,6.98,6.98,175639.0,0.0315186246418,0.0200573065903,7.12,7.15,7.06,7.12,43400.0,0.0127478753541,0.0,7.11,7.2,7.07,7.1101,67709.0,0.018387553041,-1.4064499796e-05,7.15,7.18,7.11,7.11,21629.0,0.0098452883263,0.0056258790436,7.19,7.2,7.12,7.16,59103.0,0.0112359550562,0.00418994413408,7.31,7.39,7.2,7.2,149326.0,0.0263888888889,0.0152777777778,7.24,7.32,7.19,7.31,58162.0,0.0180806675939,-0.00957592339261,7.275,7.29,7.23,7.23,60979.0,0.00829875518672,0.00622406639004,7.36,7.36,7.27,7.28,83392.0,0.0123796423659,0.010989010989,-0.08984375,1.0
6.0592,6.044,7.09,0.104734576758,7.7,6.97,-0.0671052631579,7.6,1613200.0,2015-07-01,-0.0210674157303,PGNX,7.52,7.7,7.4558,7.68,252423.0,0.032753024491,-0.0208333333333,7.3501,7.56,7.35,7.54,99031.0,0.0285714285714,-0.0251856763926,7.25,7.35,7.229,7.35,77275.0,0.0167381380551,-0.0136054421769,7.2,7.26,7.17,7.26,37776.0,0.0125523012552,-0.00826446280992,7.22,7.26,7.19,7.21,46198.0,0.00973574408901,0.00138696255201,7.16,7.25,7.1098,7.21,60118.0,0.0197192607387,-0.00693481276006,7.2,7.34,7.16,7.17,137086.0,0.0251396648045,0.00418410041841,7.24,7.33,7.13,7.21,82842.0,0.0280504908836,0.00416088765603,7.07,7.3,7.06,7.25,123361.0,0.0339943342776,-0.0248275862069,7.15,7.17,7.0799,7.08,33262.0,0.0127261684487,0.00988700564972,7.17,7.2,7.11,7.15,47698.0,0.0126582278481,0.0027972027972,6.99,7.2,6.97,7.18,256980.0,0.0329985652798,-0.0264623955432,-0.0421195652174,2.0
6.06805,6.0568,6.97,0.0635838150289,7.36,6.92,-0.0210674157303,7.12,1261000.0,2015-07-02,0.0231548480463,PGNX,7.01,7.36,7.0,7.36,130454.0,0.0514285714286,-0.0475543478261,7.05,7.07,7.0,7.01,36869.0,0.01,0.00570613409415,7.06,7.06,7.0,7.04,57587.0,0.00857142857143,0.00284090909091,7.06,7.07,7.025,7.06,113189.0,0.00640569395018,0.0,7.05,7.08,7.04,7.05,25038.0,0.00568181818182,0.0,7.03,7.05,7.03,7.04,18248.0,0.00284495021337,-0.00142045454545,6.97,7.05,6.945,7.03,94400.0,0.0151187904968,-0.00853485064011,7.01,7.01,6.95,6.9596,27453.0,0.00863309352518,0.00724179550549,7.0179,7.0179,6.98,7.0,23941.0,0.00542979942693,0.00255714285714,7.0,7.02,6.99,7.01,29439.0,0.00429184549356,-0.00142653352354,7.02,7.03,6.99,6.991,29691.0,0.00572246065808,0.00414819053068,7.05,7.055,7.0,7.03,61031.0,0.00785714285714,0.00284495021337,0.0318691033463,3.0
6.0768,6.07,7.07,0.100740740741,7.43,6.75,0.0231548480463,6.91,1279600.0,2015-07-06,0.0238429172511,PGNX,7.25,7.35,6.75,6.9001,88657.0,0.0888888888889,0.0507094100086,7.23,7.27,7.11,7.24,40829.0,0.0225035161744,-0.00138121546961,7.23,7.43,7.21,7.24,96237.0,0.0305131761442,-0.00138121546961,7.1,7.28,7.08,7.21,84636.0,0.0282485875706,-0.0152565880721,7.3,7.32,7.09,7.1,29026.0,0.0324400564175,0.0281690140845,7.3,7.35,7.3,7.3,49650.0,0.00684931506849,0.0,7.28,7.3,7.25,7.29,90425.0,0.00689655172414,-0.00137174211248,7.22,7.29,7.21,7.29,92058.0,0.0110957004161,-0.00960219478738,7.12,7.23,7.1,7.215,59254.0,0.0183098591549,-0.013167013167,7.15,7.195,7.11,7.12,36880.0,0.0119549929677,0.00421348314607,7.18,7.1857,7.15,7.1521,38240.0,0.00499300699301,0.00390095216789,7.12,7.18,7.1,7.18,122851.0,0.0112676056338,-0.008356545961,-0.00408163265306,0.0
6.0872,6.0954,7.3,0.0793650793651,7.48,6.93,0.0238429172511,7.13,1290700.0,2015-07-07,-0.0110344827586,PGNX,7.26,7.35,7.2,7.35,80622.0,0.0208333333333,-0.0122448979592,7.2,7.26,7.08,7.26,173948.0,0.0254237288136,-0.00826446280992,7.22,7.308,7.13,7.2,83886.0,0.0249649368864,0.00277777777778,7.16,7.22,7.16,7.21,27133.0,0.00837988826816,-0.00693481276006,7.25,7.3,7.14,7.16,28092.0,0.0224089635854,0.0125698324022,7.24,7.25,7.15,7.23,16309.0,0.013986013986,0.00138312586445,7.45,7.46,7.26,7.26,46587.0,0.0275482093664,0.0261707988981,7.3,7.39,7.29,7.38,58826.0,0.0137174211248,-0.0108401084011,7.31,7.34,7.29,7.31,17879.0,0.00685871056241,0.0,7.21,7.3,7.17,7.3,19104.0,0.0181311018131,-0.0123287671233,7.32,7.338,7.21,7.21,30841.0,0.0177531206657,0.0152565880721,7.32,7.39,7.301,7.33,45335.0,0.0121901109437,-0.00136425648022,0.00554016620499,1.0
6.09765,6.1246,7.17,0.0737588652482,7.57,7.05,-0.0110344827586,7.25,2242100.0,2015-07-08,0.00551724137931,PGNX,7.31,7.31,7.12,7.22,75338.0,0.0266853932584,0.0124653739612,7.3,7.35,7.3,7.315,28268.0,0.00684931506849,-0.00205058099795,7.35,7.38,7.28,7.3,125997.0,0.0137362637363,0.00684931506849,7.47,7.48,7.31,7.34,134689.0,0.0232558139535,0.0177111716621,7.46,7.51,7.44,7.47,72389.0,0.00940860215054,-0.00133868808568,7.5,7.52,7.46,7.46,55977.0,0.00804289544236,0.00536193029491,7.5576,7.56,7.46,7.5,197486.0,0.0134048257373,0.00768,7.56,7.57,7.51,7.54,28710.0,0.00798934753662,0.0026525198939,7.565,7.57,7.52,7.57,67203.0,0.00664893617021,-0.000660501981506,7.5,7.57,7.48,7.57,224521.0,0.0120320855615,-0.00924702774108,7.31,7.52,7.31,7.5,294405.0,0.0287277701778,-0.0253333333333,7.26,7.47,7.2,7.32,297251.0,0.0375,-0.00819672131148,-0.0148448043185,2.0
6.10965,6.1628,7.29,0.0550847457627,7.47,7.08,0.00551724137931,7.25,1799500.0,2015-07-09,-0.00533333333333,PGNX,7.23,7.43,7.23,7.41,199199.0,0.0276625172891,-0.0242914979757,7.13,7.37,7.13,7.24,89151.0,0.0336605890603,-0.0151933701657,7.22,7.32,7.12,7.1201,60517.0,0.0280898876404,0.014030701816,7.26,7.295,7.2,7.23,77740.0,0.0131944444444,0.00414937759336,7.25,7.28,7.22,7.26,78616.0,0.00831024930748,-0.00137741046832,7.31,7.32,7.19,7.24,143825.0,0.0180806675939,0.00966850828729,7.37,7.39,7.3,7.31,38558.0,0.0123287671233,0.00820793433653,7.44,7.46,7.36,7.37,61182.0,0.0135869565217,0.00949796472185,7.41,7.47,7.4,7.43,67114.0,0.00945945945946,-0.00269179004038,7.31,7.42,7.305,7.42,175536.0,0.015742642026,-0.0148247978437,7.28,7.34,7.25,7.32,96377.0,0.0124137931034,-0.00546448087432,7.3,7.33,7.26,7.28,55501.0,0.00964187327824,0.00274725274725,-0.00937081659973,3.0
6.12235,6.2066,7.46,0.0696378830084,7.68,7.18,-0.00533333333333,7.5,1484300.0,2015-07-10,0.0132978723404,PGNX,7.2399,7.5,7.18,7.47,111153.0,0.0445682451253,-0.0308032128514,7.35,7.35,7.2201,7.24,65465.0,0.0179914405618,0.0151933701657,7.31,7.39,7.24,7.37,101864.0,0.0207182320442,-0.00814111261872,7.34,7.36,7.3099,7.31,35245.0,0.00685371892912,0.00410396716826,7.41,7.43,7.3285,7.34,45719.0,0.0138500375247,0.00953678474114,7.4242,7.43,7.39,7.42,27440.0,0.00541271989175,0.000566037735849,7.34,7.44,7.31,7.44,53039.0,0.0177838577291,-0.0134408602151,7.51,7.52,7.34,7.34,183562.0,0.0245231607629,0.0231607629428,7.51,7.6,7.51,7.52,103858.0,0.0119840213049,-0.00132978723404,7.49,7.68,7.4,7.52,239725.0,0.0378378378378,-0.00398936170213,7.44,7.49,7.42,7.48,61064.0,0.00943396226415,-0.00534759358289,7.4,7.46,7.36,7.45,110668.0,0.0135869565217,-0.00671140939597,0.0199338636635,4.0
6.13425,6.26,7.62,0.0987821380244,8.12,7.39,0.0132978723404,7.52,1856200.0,2015-07-13,0.065963060686,PGNX,7.59,7.59,7.47,7.5299,60323.0,0.0160642570281,0.00798151369872,7.7,7.78,7.55,7.57,187810.0,0.0304635761589,0.0171730515192,7.9,7.92,7.69,7.69,122562.0,0.0299089726918,0.0273081924577,8.0056,8.01,7.86,7.91,115999.0,0.0190839694656,0.0120859671302,8.055,8.12,7.98,8.02,185408.0,0.0175438596491,0.00436408977556,7.99,8.08,7.98,8.052,182438.0,0.0125313283208,-0.0076999503229,7.92,7.99,7.77,7.99,159237.0,0.028314028314,-0.00876095118899,7.77,7.93,7.77,7.92,58113.0,0.020592020592,-0.0189393939394,7.63,7.8,7.39,7.77,251650.0,0.0554803788904,-0.018018018018,7.64,7.73,7.57,7.65,58889.0,0.0211360634082,-0.00130718954248,7.64,7.66,7.6,7.635,40995.0,0.00789473684211,0.000654878847413,7.68,7.68,7.57,7.63,71758.0,0.0145310435931,0.00655307994758,0.0569210866753,0.0
6.14895,6.3168,8.08,0.10119840213,8.27,7.51,0.065963060686,7.58,2013700.0,2015-07-14,0.02625,PGNX,7.835,7.9148,7.51,7.73,83151.0,0.0539014647137,0.0135834411384,8.02,8.0315,7.78,7.82,90508.0,0.0323264781491,0.0255754475703,8.04,8.04,7.85,8.01,276020.0,0.0242038216561,0.00374531835206,8.11,8.14,8.03,8.04,98398.0,0.013698630137,0.00870646766169,8.179,8.18,8.07,8.1001,143018.0,0.0136307311029,0.00974062048617,8.1,8.27,8.02,8.172,338058.0,0.0311720698254,-0.00881057268722,8.13,8.155,8.08,8.11,126730.0,0.00928217821782,0.00246609124538,8.14,8.15,8.12,8.14,13719.0,0.00369458128079,0.0,8.01,8.2,7.95,8.14,164604.0,0.0314465408805,-0.0159705159705,7.99,8.09,7.98,8.027,96569.0,0.0137844611529,-0.00460944312944,8.08,8.085,7.9715,8.0,27492.0,0.0142382236718,0.01,8.17,8.2,8.03,8.07,82842.0,0.0211706102117,0.0123915737299,0.00734394124847,1.0
6.16335,6.375,8.21,0.065,8.52,8.0,0.02625,8.0,1862000.0,2015-07-15,-0.00120918984281,PGNX,8.34,8.4,8.15,8.17,92075.0,0.0306748466258,0.0208078335373,8.4,8.46,8.2901,8.3398,146823.0,0.0204943245558,0.00721839852275,8.42,8.52,8.37,8.4,333385.0,0.0179211469534,0.00238095238095,8.4582,8.51,8.4,8.425,94226.0,0.0130952380952,0.00394065281899,8.45,8.5,8.25,8.46,246010.0,0.030303030303,-0.00118203309693,8.3267,8.5,8.3,8.45,72158.0,0.0240963855422,-0.0145917159763,8.15,8.34,8.1,8.31,133757.0,0.0296296296296,-0.0192539109507,8.085,8.17,8.05,8.1543,48929.0,0.0149068322981,-0.0084985835694,8.11,8.195,8.08,8.08,52234.0,0.0142326732673,0.00371287128713,8.04,8.11,8.03,8.11,41469.0,0.00996264009963,-0.00863131935882,8.12,8.14,8.035,8.035,71716.0,0.0130678282514,0.0105787181083,8.23,8.24,8.12,8.13,78467.0,0.0147783251232,0.0123001230012,-0.0237529691211,2.0
6.1784,6.4398,8.26,0.0563725490196,8.62,8.16,-0.00120918984281,8.27,1397500.0,2015-07-16,0.00120481927711,PGNX,8.3,8.45,8.22,8.42,120201.0,0.0279805352798,-0.0142517814727,8.46,8.5,8.29,8.305,60352.0,0.0253317249698,0.0186634557495,8.48,8.62,8.44,8.45,154300.0,0.021327014218,0.00355029585799,8.41,8.61,8.39,8.5,156191.0,0.0262216924911,-0.0105882352941,8.34,8.42,8.3232,8.41,90817.0,0.011630142253,-0.00832342449465,8.32,8.41,8.28,8.34,92369.0,0.0157004830918,-0.00239808153477,8.29,8.35,8.23,8.325,105835.0,0.0145808019441,-0.0042042042042,8.25,8.345,8.235,8.31,56802.0,0.013357619915,-0.0072202166065,8.26,8.31,8.19,8.25,36721.0,0.014652014652,0.00121212121212,8.235,8.28,8.23,8.26,34965.0,0.00607533414338,-0.00302663438257,8.3,8.35,8.217,8.24,75094.0,0.016185955945,0.00728155339806,8.22,8.32,8.16,8.3,124279.0,0.0196078431373,-0.00963855421687,-0.0143027413588,3.0
6.194,6.4954,8.31,0.0461346633416,8.39,8.02,0.00120481927711,8.3,927900.0,2015-07-17,0.00836320191159,PGNX,8.29,8.39,8.21,8.39,32178.0,0.0219244823386,-0.0119189511323,8.09,8.32,8.015,8.3,87220.0,0.0380536494074,-0.0253012048193,8.18,8.2,8.02,8.09,112880.0,0.0224438902743,0.0111248454883,8.2,8.24,8.13,8.185,17130.0,0.0135301353014,0.00183262064753,8.21,8.23,8.17,8.2,28912.0,0.00734394124847,0.00121951219512,8.2,8.25,8.15,8.22,27588.0,0.0122699386503,-0.00243309002433,8.16,8.26,8.14,8.22,59596.0,0.014742014742,-0.00729927007299,8.2101,8.2186,8.17,8.17,11710.0,0.00594859241126,0.00490820073439,8.22,8.27,8.18,8.22,67602.0,0.0110024449878,0.0,8.26,8.27,8.19,8.22,58079.0,0.00976800976801,0.00486618004866,8.205,8.275,8.2,8.27,55497.0,0.00914634146341,-0.00785973397823,8.27,8.27,8.18,8.2,55634.0,0.0110024449878,0.00853658536585,0.00477897252091,4.0
6.21125,6.559,8.44,0.0365853658537,8.5,8.2,0.00836320191159,8.37,1234800.0,2015-07-20,-0.021327014218,PGNX,8.36,8.41,8.25,8.37,108908.0,0.0193939393939,-0.00119474313023,8.23,8.36,8.2,8.36,97498.0,0.019512195122,-0.0155502392344,8.38,8.38,8.21,8.225,53454.0,0.020706455542,0.0188449848024,8.35,8.42,8.35,8.38,74619.0,0.00838323353293,-0.0035799522673,8.35,8.36,8.3,8.35,50349.0,0.00722891566265,0.0,8.345,8.38,8.32,8.34,34735.0,0.00721153846154,0.000599520383693,8.34,8.38,8.33,8.34,26976.0,0.00600240096038,0.0,8.39,8.39,8.2775,8.33,98575.0,0.0135910601027,0.00720288115246,8.29,8.39,8.29,8.385,128316.0,0.0120627261761,-0.0113297555158,8.29,8.3,8.23,8.29,71102.0,0.00850546780073,0.0,8.32,8.35,8.27,8.295,59296.0,0.00967351874244,0.00301386377336,8.41,8.41,8.32,8.32,95745.0,0.0108173076923,0.0108173076923,-0.00119189511323,0.0
6.22735,6.6124,8.26,0.043795620438,8.58,8.22,-0.021327014218,8.44,1399200.0,2015-07-21,0.0559610705596,PGNX,8.55,8.57,8.2625,8.39,174570.0,0.0372163388805,0.0190703218117,8.46,8.58,8.45,8.54,89462.0,0.0153846153846,-0.00936768149883,8.37,8.46,8.2701,8.455,141572.0,0.0229622374578,-0.010053222945,8.29,8.38,8.28,8.36,86964.0,0.012077294686,-0.00837320574163,8.26,8.29,8.23,8.29,43112.0,0.00729040097205,-0.00361881785283,8.45,8.46,8.22,8.26,138118.0,0.029197080292,0.0230024213075,8.29,8.47,8.285,8.47,23775.0,0.0223295111648,-0.0212514757969,8.37,8.39,8.28,8.29,22702.0,0.0132850241546,0.00965018094089,8.375,8.38,8.31,8.37,32389.0,0.00842358604091,0.000597371565114,8.45,8.47,8.34,8.37,66238.0,0.015587529976,0.00955794504182,8.405,8.45,8.38,8.45,68269.0,0.00835322195704,-0.00532544378698,8.38,8.405,8.36,8.405,81576.0,0.00538277511962,-0.0029744199881,0.0560292326431,1.0
6.24475,6.6744,8.68,0.0779702970297,8.71,8.08,0.0559610705596,8.22,924100.0,2015-07-22,-0.0103092783505,PGNX,8.33,8.38,8.08,8.21,81946.0,0.0371287128713,0.0146163215591,8.37,8.45,8.29,8.32,60350.0,0.0193003618818,0.00600961538462,8.43,8.43,8.35,8.39,35024.0,0.00958083832335,0.00476758045292,8.4497,8.45,8.38,8.42,44173.0,0.00835322195704,0.00352731591449,8.53,8.63,8.44,8.445,106178.0,0.0225118483412,0.0100651272943,8.47,8.579,8.44,8.52,49597.0,0.0164691943128,-0.00586854460094,8.49,8.49,8.43,8.47,31685.0,0.00711743772242,0.00236127508855,8.59,8.59,8.49,8.49,20616.0,0.0117785630153,0.0117785630153,8.53,8.6,8.5275,8.59,61062.0,0.00850190559953,-0.0069848661234,8.62,8.655,8.53,8.53,63547.0,0.0146541617819,0.010550996483,8.705,8.71,8.59,8.6,84041.0,0.0139697322468,0.0122093023256,8.67,8.71,8.62,8.7,94185.0,0.0104408352668,-0.00344827586207,0.00171428571429,2.0
6.26335,6.738,8.64,0.0627906976744,9.14,8.6,-0.0103092783505,8.73,1464000.0,2015-07-23,0.0632183908046,PGNX,9.05,9.08,8.75,8.75,152842.0,0.0377142857143,0.0342857142857,9.05,9.14,9.0,9.07,132314.0,0.0155555555556,-0.00220507166483,9.06,9.1,9.015,9.05,66591.0,0.00942872989462,0.00110497237569,8.93,9.08,8.91,9.06,117994.0,0.0190796857464,-0.014348785872,9.01,9.01,8.8,8.935,136590.0,0.0238636363636,0.00839395635143,8.965,9.015,8.92,9.015,133117.0,0.0106502242152,-0.00554631170272,8.96,8.99,8.85,8.96,77536.0,0.0158192090395,0.0,8.8736,8.96,8.85,8.955,37504.0,0.0124293785311,-0.00908989391401,8.835,8.915,8.79,8.88,80833.0,0.014220705347,-0.00506756756757,8.81,8.89,8.79,8.84,59955.0,0.0113765642776,-0.00339366515837,8.8,8.84,8.73,8.81,55764.0,0.0126002290951,-0.0011350737798,8.765,8.83,8.72,8.8,46866.0,0.0126146788991,-0.00397727272727,0.0436454093171,3.0
6.2858,6.8146,9.25,0.115294117647,9.48,8.5,0.0632183908046,8.7,1818300.0,2015-07-24,-0.0318133616119,PGNX,8.98,9.1,8.5,8.844,121646.0,0.0705882352941,0.0153776571687,8.97,9.1,8.93,8.94,98704.0,0.0190369540873,0.00335570469799,8.9608,9.05,8.94,8.97,83433.0,0.0123042505593,-0.00102564102564,9.06,9.095,8.94,8.97,126476.0,0.0173378076063,0.0100334448161,9.1299,9.15,9.02,9.04,74531.0,0.0144124168514,0.00994469026549,9.2799,9.31,9.08,9.13,178270.0,0.0253303964758,0.0164184008762,9.24,9.27,9.175,9.27,111842.0,0.0103542234332,-0.00323624595469,9.2842,9.3,9.19,9.25,107720.0,0.0119695321001,0.0036972972973,9.3414,9.48,9.29,9.29,243694.0,0.0204520990312,0.00553283100108,9.28,9.38,9.1635,9.35,104426.0,0.023626343646,-0.00748663101604,9.29,9.34,9.2501,9.28,47511.0,0.00971881385066,0.0010775862069,9.23,9.32,9.09,9.28,164314.0,0.025302530253,-0.00538793103448,0.00323239748759,4.0
6.3078,6.8842,9.13,0.0918253079507,9.75,8.93,-0.0318133616119,9.43,1543700.0,2015-07-27,-0.133394664213,PGNX,9.07,9.75,9.05,9.2501,272433.0,0.0773480662983,-0.0194700597831,9.12,9.15,8.93,9.09,180337.0,0.0246360582307,0.003300330033,9.05,9.23,9.05,9.11,153744.0,0.0198895027624,-0.00658616904501,9.06,9.203,9.05,9.05,63243.0,0.0169060773481,0.00110497237569,9.11,9.13,8.991,9.06,64498.0,0.0154599043488,0.00551876379691,9.04,9.1286,9.01,9.12,30615.0,0.0131631520533,-0.00877192982456,9.1,9.19,9.04,9.04,61487.0,0.016592920354,0.00663716814159,9.17,9.18,9.0801,9.105,35750.0,0.0110020814749,0.00713893465129,9.15,9.18,9.13,9.18,43435.0,0.00547645125958,-0.00326797385621,9.18,9.212,9.05,9.13,43962.0,0.0179005524862,0.00547645125958,9.19,9.33,9.18,9.18,71610.0,0.016339869281,0.00108932461874,9.28,9.39,9.19,9.19,145211.0,0.0217627856366,0.00979325353645,-0.138532110092,0.0
6.33215,6.9592,9.42,0.229327453142,11.15,9.07,-0.133394664213,10.87,4415600.0,2015-07-28,-0.122788761707,PGNX,9.78,11.15,9.69,10.9,1349568.0,0.150670794634,-0.102752293578,9.3299,9.88,9.21,9.82,614899.0,0.0727470141151,-0.0499083503055,9.32,9.45,9.07,9.33,445381.0,0.0418963616318,-0.0010718113612,9.54,9.6,9.25,9.3399,331762.0,0.0378378378378,0.0214242122507,9.44,9.62,9.41,9.54,207944.0,0.0223166843783,-0.0104821802935,9.49,9.62,9.43,9.435,143711.0,0.0201484623542,0.00582935877054,9.38,9.57,9.35,9.48,180252.0,0.0235294117647,-0.0105485232068,9.47,9.52,9.28,9.38,151983.0,0.0258620689655,0.00959488272921,9.5076,9.57,9.43,9.4899,71873.0,0.0148462354189,0.00186514083394,9.46,9.51,9.43,9.49,42366.0,0.0084835630965,-0.0031612223393,9.35,9.49,9.3101,9.47,98116.0,0.0193231007186,-0.012671594509,9.39,9.4094,9.32,9.35,83511.0,0.00959227467811,0.00427807486631,-0.0960086299892,1.0
6.35185,7.0156,8.43,0.160628019324,9.61,8.28,-0.122788761707,9.61,1798700.0,2015-07-29,0.00475059382423,PGNX,9.24,9.6,8.8596,9.27,208616.0,0.0835703643505,-0.00323624595469,9.16,9.24,9.01,9.24,128222.0,0.0255271920089,-0.00865800865801,9.15,9.22,9.13,9.17,40635.0,0.00985761226725,-0.00218102508179,9.015,9.2,9.0,9.14,151485.0,0.0222222222222,-0.0136761487965,9.02,9.07,8.91,9.0001,105746.0,0.0179573512907,0.00221108654348,8.83,9.03,8.81,9.02,68340.0,0.0249716231555,-0.0210643015521,8.7501,8.86,8.75,8.84,60731.0,0.0125714285714,-0.0101696832579,8.78,8.84,8.73,8.76,49940.0,0.0126002290951,0.00228310502283,8.69,8.8,8.66,8.78,74567.0,0.0161662817552,-0.0102505694761,8.49,8.735,8.41,8.7,146237.0,0.038644470868,-0.0241379310345,8.5,8.63,8.395,8.493,94857.0,0.0279928528886,0.000824208171435,8.38,8.53,8.28,8.51,163820.0,0.030193236715,-0.0152761457109,0.0214797136038,2.0
6.37195,7.077,8.46,0.106516290727,8.83,7.98,0.00475059382423,8.42,1618100.0,2015-07-30,0.0188235294118,PGNX,8.05,8.6148,8.01,8.38,189785.0,0.0755056179775,-0.0393794749403,8.27,8.32,7.9801,8.04,130360.0,0.0425934512099,0.0286069651741,8.26,8.335,8.26,8.27,42530.0,0.0090799031477,-0.00120918984281,8.2699,8.28,8.19,8.25,38765.0,0.010989010989,0.00241212121212,8.4101,8.5,8.25,8.27,147406.0,0.030303030303,0.0169407496977,8.51,8.52,8.3301,8.42,58471.0,0.0227968451759,0.0106888361045,8.69,8.7,8.48,8.5,54043.0,0.0259433962264,0.0223529411765,8.77,8.83,8.679,8.68,148771.0,0.0173983177785,0.0103686635945,8.56,8.78,8.52,8.78,253454.0,0.0305164319249,-0.0250569476082,8.541,8.59,8.46,8.56,77986.0,0.01536643026,-0.00221962616822,8.51,8.57,8.5,8.55,18127.0,0.00823529411765,-0.0046783625731,8.56,8.58,8.5,8.51,51273.0,0.00941176470588,0.00587544065805,0.0152761457109,3.0
6.39205,7.139,8.66,0.102905569007,9.11,8.26,0.0188235294118,8.5,2029100.0,2015-07-31,-0.0115473441109,PGNX,8.3,8.6,8.26,8.51,73894.0,0.0411622276029,-0.0246768507638,8.59,8.71,8.3,8.3,161740.0,0.0493975903614,0.0349397590361,8.83,8.85,8.59,8.5935,64308.0,0.0302677532014,0.0275208006051,8.99,9.0,8.81,8.83,283791.0,0.0215664018161,0.0181200453001,8.91,9.11,8.9,8.99,223559.0,0.023595505618,-0.00889877641824,8.93,8.95,8.9,8.91,25149.0,0.00561797752809,0.00224466891134,8.85,8.94,8.85,8.93,61551.0,0.0101694915254,-0.00895856662934,8.86,8.89,8.83,8.85,31270.0,0.00679501698754,0.00112994350282,8.73,8.87,8.73,8.842,44046.0,0.0160366552119,-0.0126668174621,8.8,8.91,8.72,8.73,149890.0,0.0217889908257,0.00801832760596,8.81,8.84,8.76,8.79,30565.0,0.00913242009132,0.00227531285552,8.64,8.7,8.62,8.69,33460.0,0.0092807424594,-0.00575373993095,-0.0207373271889,4.0
6.41165,7.1994,8.56,0.0582639714625,8.9,8.41,-0.0115473441109,8.66,737600.0,2015-08-03,-0.025171624714,PGNX,8.7599,8.9,8.6,8.68,75778.0,0.0348837209302,0.00920506912442,8.56,8.76,8.52,8.76,88912.0,0.0281690140845,-0.0228310502283,8.5,8.57,8.46,8.56,34976.0,0.0130023640662,-0.00700934579439,8.59,8.59,8.49,8.5,22078.0,0.0117785630153,0.0105882352941,8.57,8.64,8.565,8.62,21627.0,0.00875656742557,-0.00580046403712,8.56,8.63,8.53,8.59,25330.0,0.0117233294256,-0.0034924330617,8.46,8.56,8.45,8.56,25801.0,0.0130177514793,-0.0116822429907,8.51,8.51,8.41,8.455,21847.0,0.0118906064209,0.00650502661147,8.555,8.6,8.48,8.51,45980.0,0.0141509433962,0.00528789659224,8.52,8.597,8.49,8.55,46636.0,0.0126030624264,-0.00350877192982,8.51,8.575,8.495,8.52,18641.0,0.00941730429665,-0.00117370892019,8.5,8.53,8.45,8.516,61278.0,0.0094674556213,-0.0018788163457,-0.0395818957228,0.0
